################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2252574","2022-06-30 00:08:08","http://1717.1000uc.com/Updates1/up.exe","online","2026-06-04 07:42:55","malware_download","32,exe,Socks5Systemz","https://urlhaus.abuse.ch/url/2252574/","zbetcheckin"
"2250908","2022-06-27 08:44:05","https://mersped.mycpanel.rs/ema_KvcEBm137.bin","online","2026-06-04 08:18:51","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2250908/","abuse_ch"
"2237174","2022-06-14 02:39:17","http://update.cg100iii.com/cgmb/BenzMonster.exe","online","2026-06-04 13:36:18","malware_download","32,exe","https://urlhaus.abuse.ch/url/2237174/","zbetcheckin"
"2236625","2022-06-13 16:34:10","http://dhnconstrucciones.com.ar/wp-admin/Sm02ZsVDYWdoTb7rqL/","online","2026-06-04 13:44:29","malware_download","dll,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/2236625/","Cryptolaemus1"
"2192744","2022-05-13 07:52:06","https://pns.org.pk/crt/xe","online","2026-06-04 13:54:40","malware_download","APT,bitter","https://urlhaus.abuse.ch/url/2192744/","JAMESWT_MHT"
"2171312","2022-04-29 14:41:05","http://farschid.de/verkaufsberater_service/OZRw36a2y1CH2clUzY/","online","2026-06-04 08:32:48","malware_download","dll,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/2171312/","Cryptolaemus1"
"2164668","2022-04-26 08:59:03","http://farschid.de/verkaufsberater_service/uADJw/","online","2026-06-04 13:24:55","malware_download","dll,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/2164668/","Cryptolaemus1"
"2135884","2022-04-07 14:04:04","https://pastebin.com/raw/HeRRLdGM","online","2026-06-04 13:40:18","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/2135884/","pmelson"
"2124302","2022-03-31 12:33:06","https://github.com/xmrig/xmrig/releases/download/v6.10.0/xmrig-6.10.0-linux-static-x64.tar.gz","online","2026-06-04 13:36:16","malware_download","CoinMiner,miner","https://urlhaus.abuse.ch/url/2124302/","tolisec"
"2114263","2022-03-24 18:53:05","https://trtmyanmar.com/wp-content/plugins/yjmqxmidki/a/hyehwggs.ps1","online","2026-06-04 13:29:41","malware_download","ascii,opendir,powershell,ps","https://urlhaus.abuse.ch/url/2114263/","abuse_ch"
"2098517","2022-03-15 15:00:04","https://pastebin.com/raw/zNBsKZzJ","online","2026-06-04 07:47:54","malware_download","SharPyShell","https://urlhaus.abuse.ch/url/2098517/","pmelson"
"2086235","2022-03-09 15:32:06","https://drive.google.com/uc?export=download&id=1GVnZexVVs3VPv0-ihFlWnmzMHIJ3qqlY","online","2026-06-04 08:31:41","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2086235/","abuse_ch"
"2053942","2022-02-22 18:41:04","https://dreamwatchevent.com/zp-user/Protected%20Client.js","online","2026-06-04 13:34:27","malware_download","remcos","https://urlhaus.abuse.ch/url/2053942/","AndreGironda"
"2044850","2022-02-16 02:07:04","https://pastebin.com/raw/3k52mZSW","online","2026-06-04 13:42:15","malware_download","ASPXSpy","https://urlhaus.abuse.ch/url/2044850/","pmelson"
"2023158","2022-02-02 05:38:20","http://protherapycenter.com/srv/3/c8ynhlztx.zip","online","2026-06-04 08:14:47","malware_download","b-TDS,bhs02,Matanbuchus,Qakbot,zip","https://urlhaus.abuse.ch/url/2023158/","Cryptolaemus1"
"2021785","2022-02-01 17:57:08","https://rxquickpay.com/hksweep/vendor/font-awesome/svgs/brands/subtraction.php","online","2026-06-04 13:53:11","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021785/","Cryptolaemus1"
"2021799","2022-02-01 17:57:08","https://acms.saleseos.com/src/js/scripts/gallery/photo-swipe/retraction.php","online","2026-06-04 13:23:30","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021799/","Cryptolaemus1"
"2021704","2022-02-01 17:57:05","https://acms.saleseos.com/src/js/scripts/gallery/photo-swipe/zany.php","online","2026-06-04 07:22:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2021704/","Cryptolaemus1"
"2019365","2022-01-31 18:04:06","https://theholidayroads.com/public/userbackend/plugins/dropzone/min/knave.php","online","2026-06-04 13:43:56","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2019365/","Cryptolaemus1"
"2019358","2022-01-31 18:04:05","https://theholidayroads.com/public/userbackend/plugins/dropzone/min/stare.php","online","2026-06-04 13:35:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2019358/","Cryptolaemus1"
"2008178","2022-01-27 03:47:21","https://www.crazywickedaddiction.com/comply.php","online","2026-06-04 13:22:50","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008178/","Cryptolaemus1"
"2008138","2022-01-27 03:47:14","https://continentalgroup.net.in/squalid.php","online","2026-06-04 13:49:17","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008138/","Cryptolaemus1"
"2008130","2022-01-27 03:47:13","https://www.crazywickedaddiction.com/development/public/uploads/images/categories/beirut.php","online","2026-06-04 11:25:19","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008130/","Cryptolaemus1"
"2008131","2022-01-27 03:47:13","https://forms.saurashtrauniversity.edu/belt.php","online","2026-06-04 13:31:02","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/2008131/","Cryptolaemus1"
"1891112","2021-12-16 17:42:05","https://xenon.studio/honduras.php","online","2026-06-04 13:21:24","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891112/","Cryptolaemus1"
"1891095","2021-12-16 17:42:04","https://xenon.studio/assets2/theme/css/gluttonous.php","online","2026-06-04 12:28:15","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891095/","Cryptolaemus1"
"1891066","2021-12-16 17:42:03","https://xenon.studio/searching.php","online","2026-06-04 13:17:10","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891066/","Cryptolaemus1"
"1891070","2021-12-16 17:42:03","https://xenon.studio/assets2/theme/css/linearization.php","online","2026-06-04 07:40:24","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891070/","Cryptolaemus1"
"1891071","2021-12-16 17:42:03","https://xenon.studio/wrongdoer.php","online","2026-06-04 13:49:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1891071/","Cryptolaemus1"
"1890257","2021-12-16 10:48:15","https://reauthenticator.com/lib/crypta.js","online","2026-06-04 13:21:34","malware_download","coinhive","https://urlhaus.abuse.ch/url/1890257/","Cryptolaemus1"
"1888166","2021-12-15 17:10:25","https://kramersmarionnettes.com/actionably.php","online","2026-06-04 07:51:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888166/","Cryptolaemus1"
"1888158","2021-12-15 17:10:24","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/philip.php","online","2026-06-04 13:25:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888158/","Cryptolaemus1"
"1888138","2021-12-15 17:10:22","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/qualm.php","online","2026-06-04 13:18:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888138/","Cryptolaemus1"
"1888139","2021-12-15 17:10:22","https://kramersmarionnettes.com/intermission.php","online","2026-06-04 13:29:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888139/","Cryptolaemus1"
"1888115","2021-12-15 17:10:17","https://kramersmarionnettes.com/antienuretic.php","online","2026-06-04 13:22:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888115/","Cryptolaemus1"
"1888106","2021-12-15 17:10:16","https://kramersmarionnettes.com/fizz.php","online","2026-06-04 13:23:22","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888106/","Cryptolaemus1"
"1888108","2021-12-15 17:10:16","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/welder.php","online","2026-06-04 07:54:01","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888108/","Cryptolaemus1"
"1888086","2021-12-15 17:10:11","https://kramersmarionnettes.com/designer.php","online","2026-06-04 13:43:29","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888086/","Cryptolaemus1"
"1888092","2021-12-15 17:10:11","https://kramersmarionnettes.com/frustrating.php","online","2026-06-04 13:21:33","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888092/","Cryptolaemus1"
"1888072","2021-12-15 17:10:10","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/buried.php","online","2026-06-04 13:39:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888072/","Cryptolaemus1"
"1888082","2021-12-15 17:10:10","https://kramersmarionnettes.com/unthinkably.php","online","2026-06-04 07:42:10","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888082/","Cryptolaemus1"
"1888084","2021-12-15 17:10:10","https://kramersmarionnettes.com/unexplainable.php","online","2026-06-04 13:28:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888084/","Cryptolaemus1"
"1888085","2021-12-15 17:10:10","https://kramersmarionnettes.com/whiz.php","online","2026-06-04 13:35:43","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1888085/","Cryptolaemus1"
"1887928","2021-12-15 16:24:16","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/carbolic.php","online","2026-06-04 07:25:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1887928/","Cryptolaemus1"
"1887909","2021-12-15 16:24:11","https://aakrutitexture.in/wp-content/uploads/revslider/templates/360panorama/luckily.php","online","2026-06-04 13:53:49","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1887909/","Cryptolaemus1"
"1861154","2021-12-07 03:33:06","http://49.158.206.47:52010/.i","online","2026-06-04 13:30:05","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1861154/","geenensp"
"1840623","2021-12-01 09:21:39","http://apple-service93.ru/wp-includes/t7ScUZY/","online","2026-06-04 13:05:45","malware_download","emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1840623/","sugimu_sec"
"1839240","2021-12-01 01:06:09","https://greenf.alexion.rs/scuffler.php","online","2026-06-04 13:24:58","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1839240/","Cryptolaemus1"
"1838316","2021-11-30 17:42:25","https://beoauto.alexion.rs/ticketing.php","online","2026-06-04 13:46:33","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838316/","Cryptolaemus1"
"1838317","2021-11-30 17:42:25","https://beoauto.alexion.rs/complicate.php","online","2026-06-04 13:21:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838317/","Cryptolaemus1"
"1838306","2021-11-30 17:42:23","https://greenf.alexion.rs/blend.php","online","2026-06-04 08:01:34","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838306/","Cryptolaemus1"
"1838275","2021-11-30 17:42:16","https://greenf.alexion.rs/flyer.php","online","2026-06-04 07:20:55","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838275/","Cryptolaemus1"
"1838263","2021-11-30 17:42:14","https://beoauto.alexion.rs/acclimated.php","online","2026-06-04 13:22:54","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838263/","Cryptolaemus1"
"1838242","2021-11-30 17:42:09","https://greenf.alexion.rs/warmhearted.php","online","2026-06-04 13:37:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838242/","Cryptolaemus1"
"1838244","2021-11-30 17:42:09","https://greenf.alexion.rs/daydream.php","online","2026-06-04 08:27:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1838244/","Cryptolaemus1"
"1837873","2021-11-30 16:34:06","http://muledo.com/investigative.php","online","2026-06-04 08:05:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1837873/","Cryptolaemus1"
"1809781","2021-11-23 17:37:26","https://ukguk71.ru/libraries/vendor/joomla/registry/src/Format/pinafore.php","online","2026-06-04 13:39:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1809781/","Cryptolaemus1"
"1778573","2021-11-12 03:21:08","https://pastebin.com/raw/c91FwNb0","online","2026-06-04 07:37:14","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1778573/","pmelson"
"1773622","2021-11-10 17:04:13","http://muledo.com/semitrailer.php","online","2026-06-04 13:21:59","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1773622/","Cryptolaemus1"
"1773603","2021-11-10 17:04:09","http://muledo.com/donkey.php","online","2026-06-04 13:44:43","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1773603/","Cryptolaemus1"
"1761107","2021-11-07 14:23:11","http://server.toeicswt.co.kr/svr_netchecker/server.asp?V_COMMAND=3002&V_PROGNAME=SJPTManagerLauncher.exe","online","2026-06-04 13:19:22","malware_download","32,exe","https://urlhaus.abuse.ch/url/1761107/","zbetcheckin"
"1751625","2021-11-04 13:53:04","https://pastebin.com/raw/YWJKRWEm","online","2026-06-04 13:25:24","malware_download","ASPXWebShellr00ts","https://urlhaus.abuse.ch/url/1751625/","pmelson"
"1744285","2021-11-03 17:08:09","http://lawfirm.paperbirdtech.com/chimney.php","online","2026-06-04 07:53:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1744285/","Cryptolaemus1"
"1743733","2021-11-03 15:56:10","https://bridgeroad.maverickpreviews.com/zoologies.php","online","2026-06-04 13:42:01","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1743733/","Cryptolaemus1"
"1743713","2021-11-03 15:56:06","https://bridgeroad.maverickpreviews.com/whacked.php","online","2026-06-04 13:46:30","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1743713/","Cryptolaemus1"
"1743650","2021-11-03 15:56:04","http://lawfirm.paperbirdtech.com/toggle.php","online","2026-06-04 08:19:37","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1743650/","Cryptolaemus1"
"1728024","2021-10-29 20:45:09","https://pastebin.com/raw/eGeNYQrK","online","2026-06-04 13:25:15","malware_download","SharPyShell","https://urlhaus.abuse.ch/url/1728024/","pmelson"
"1720728","2021-10-27 17:02:11","http://shop.mediasova.ru/upload/medialibrary/012/fucking.php","online","2026-06-04 13:45:10","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720728/","Cryptolaemus1"
"1720508","2021-10-27 16:06:09","http://shop.mediasova.ru/upload/medialibrary/012/chaperon.php","online","2026-06-04 13:33:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720508/","Cryptolaemus1"
"1704978","2021-10-21 11:03:04","https://onedrive.live.com/download?cid=04A3894062E7D373&resid=4A3894062E7D373%21192&authkey=AB7I1w77n6TSB3M","online","2026-06-04 13:51:55","malware_download","html,phishing","https://urlhaus.abuse.ch/url/1704978/","ffforward"
"1698617","2021-10-20 06:34:33","https://onedrive.live.com/download?cid=75EA534BAF13442D&resid=75EA534BAF13442D%21128&authkey=AKD4VMZywC14ZgQ&em=2","online","2026-06-04 13:33:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1698617/","Cryptolaemus1"
"1681096","2021-10-15 13:54:09","https://pastebin.com/raw/htyLX0L1","online","2026-06-04 07:47:18","malware_download","ASPXWebShellr00t","https://urlhaus.abuse.ch/url/1681096/","pmelson"
"1678523","2021-10-14 20:35:23","http://kimyen.net/upload/VLTKTanthuTN.exe","online","2026-06-04 12:48:49","malware_download","32,exe","https://urlhaus.abuse.ch/url/1678523/","zbetcheckin"
"1668138","2021-10-11 20:19:03","https://pastebin.com/raw/2A3tx7hd","online","2026-06-04 13:24:01","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1668138/","pmelson"
"1658131","2021-10-06 16:50:03","https://onedrive.live.com/download?cid=539BD593E9568C65&resid=539BD593E9568C65%21136&authkey=AEPR2tR-q36tt8U&em=2","online","2026-06-04 13:23:02","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658131/","Cryptolaemus1"
"1657096","2021-10-06 04:39:04","http://www.teknoarge.com/update/ana/Update.exe","online","2026-06-04 13:44:03","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1657096/","zbetcheckin"
"1647561","2021-09-29 06:56:10","https://drive.google.com/uc?export=download&id=12Ma_YvBmprTs6E_VkFNMWIkRNWSARQbW","online","2026-06-04 13:38:35","malware_download","AgentTesla,GuLoader,ITA","https://urlhaus.abuse.ch/url/1647561/","reecdeep"
"1641492","2021-09-23 18:23:01","https://easybrand.vn/wp-content/uploads/2021/01/spell.php","online","2026-06-04 08:30:55","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641492/","Cryptolaemus1"
"1640507","2021-09-23 05:35:06","https://onedrive.live.com/download?cid=2CC133E5E8E9B372&resid=2CC133E5E8E9B372%21113&authkey=AGFTUfFxLPqkAZ8&em=2","online","2026-06-04 08:06:39","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1640507/","Cryptolaemus1"
"1638740","2021-09-21 20:32:07","https://pastebin.com/raw/XpmLG1S0","online","2026-06-04 13:33:49","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1638740/","pmelson"
"1638721","2021-09-21 20:04:03","https://pastebin.com/raw/3PqFZe3c","online","2026-06-04 08:01:12","malware_download","ASPXShell","https://urlhaus.abuse.ch/url/1638721/","pmelson"
"1624890","2021-09-16 13:31:16","https://drive.google.com/uc?export=download&id=1O9jG3OQYEWNcoPTigwsCdbTfMvtfQyGJ","online","2026-06-04 13:51:02","malware_download","AgentTesla,GuLoader","https://urlhaus.abuse.ch/url/1624890/","reecdeep"
"1609238","2021-09-10 23:06:03","https://pastebin.com/raw/mjZm2uuB","online","2026-06-04 07:21:53","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1609238/","pmelson"
"1609225","2021-09-10 23:05:04","https://pastebin.com/raw/FHXeHwzr","online","2026-06-04 08:07:09","malware_download","ASPXWebShell","https://urlhaus.abuse.ch/url/1609225/","pmelson"
"1604292","2021-09-09 04:19:05","http://lawfirm.paperbirdtech.com/promethium.php","online","2026-06-04 13:45:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1604292/","Cryptolaemus1"
"1602778","2021-09-08 15:06:04","http://lawfirm.paperbirdtech.com/wash.php","online","2026-06-04 13:26:48","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1602778/","Cryptolaemus1"
"1582138","2021-09-01 01:42:39","https://allendostmen.com/coon.php","online","2026-06-04 08:29:38","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582138/","Cryptolaemus1"
"1582118","2021-09-01 01:42:35","https://allendostmen.com/manly.php","online","2026-06-04 12:02:00","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582118/","Cryptolaemus1"
"1582106","2021-09-01 01:42:32","https://allendostmen.com/lecher.php","online","2026-06-04 13:46:06","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582106/","Cryptolaemus1"
"1582015","2021-09-01 01:42:10","https://allendostmen.com/strobing.php","online","2026-06-04 13:52:24","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1582015/","Cryptolaemus1"
"1569937","2021-08-27 14:52:03","https://pastebin.com/raw/2FvyXcN8","online","2026-06-04 13:45:57","malware_download","ASPXSpy,webshell","https://urlhaus.abuse.ch/url/1569937/","pmelson"
"1560761","2021-08-24 16:50:07","https://www.saf-oil.ru/downloads/safmanager/safman_setup.exe","online","2026-06-04 13:41:54","malware_download","Adware.Generic,Adware.InstallCore","https://urlhaus.abuse.ch/url/1560761/","zbetcheckin"
"1503427","2021-08-03 20:35:36","https://chat-server.maverickpreviews.com/teachable.php","online","2026-06-04 07:41:00","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503427/","Cryptolaemus1"
"1503410","2021-08-03 20:35:32","https://chat-server.maverickpreviews.com/aggressive.php","online","2026-06-04 13:23:54","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503410/","Cryptolaemus1"
"1503377","2021-08-03 20:35:19","https://bridgeroad.maverickpreviews.com/belt.php","online","2026-06-04 07:28:27","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503377/","Cryptolaemus1"
"1503368","2021-08-03 20:35:15","https://bridgeroad.maverickpreviews.com/anarchical.php","online","2026-06-04 13:35:00","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503368/","Cryptolaemus1"
"1503338","2021-08-03 20:35:04","https://chat-server.maverickpreviews.com/unanswerable.php","online","2026-06-04 07:41:07","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503338/","Cryptolaemus1"
"1503341","2021-08-03 20:35:04","https://www.cutting-edge.in/harass.php","online","2026-06-04 13:37:52","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503341/","Cryptolaemus1"
"1503337","2021-08-03 20:35:03","https://i-ramps.com/ethic.php","online","2026-06-04 13:46:07","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503337/","Cryptolaemus1"
"1497688","2021-08-01 14:07:14","http://103.164.200.170:7080/.i","online","2026-06-04 13:38:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1497688/","r3dbU7z"
"1473823","2021-07-22 15:28:08","https://www.cutting-edge.in/sweat.php","online","2026-06-04 13:32:14","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1473823/","Cryptolaemus1"
"1470181","2021-07-21 06:36:04","http://103.106.250.161:8161/power.txt","online","2026-06-04 08:03:02","malware_download","None","https://urlhaus.abuse.ch/url/1470181/","K_N1kolenko"
"1422022","2021-07-03 06:05:34","https://drive.google.com/uc?export=download&id=1N8_s6gIjereArczwh74BlKYgOdIg64eO","online","2026-06-04 13:46:05","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1422022/","abuse_ch"
"1422010","2021-07-03 06:05:14","https://drive.google.com/uc?export=download&id=1YfqTuGAHQHQrUlWUGDEkEAvfFktSL8cI","online","2026-06-04 07:28:50","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1422010/","abuse_ch"
"1391235","2021-06-23 11:30:10","https://docs.google.com/uc?export=download&id=1SbD1rnw8lUztJMSH6GDlZUPVyUPBopa0&revid=0B3yyJTs_WOKLR2VnYXVQOHlidXBXN1l2WWJnTXFnWVI5V0h3PQ","online","2026-06-04 13:37:06","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1391235/","lovemalware"
"1378480","2021-06-19 06:01:05","https://docs.google.com/uc?export=download&id=1CtmYWLj5woUiug1WgIZy3kE7YJ1u0YoR&revid=0B_t0-zked1mGaGxwMXcwYWQ5Q0Q1Uk1UOXcwaUp6L2ovMTdjPQ","online","2026-06-04 08:26:16","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1378480/","lovemalware"
"1372338","2021-06-17 07:41:13","https://drive.google.com/uc?export=download&id=1alQ8r5TnR6wWIfTqA3l6D9FYMv7y0G9m","online","2026-06-04 13:53:45","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1372338/","abuse_ch"
"1371719","2021-06-16 16:23:09","https://www.playtown.co.za/scroungy.php","online","2026-06-04 13:33:13","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1371719/","Cryptolaemus1"
"1369570","2021-06-15 16:29:24","https://jyothishmathi.in/pinout.php","online","2026-06-04 13:47:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369570/","Cryptolaemus1"
"1369536","2021-06-15 16:29:15","https://jyothishmathi.in/steeplechases.php","online","2026-06-04 13:21:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369536/","Cryptolaemus1"
"1369533","2021-06-15 16:29:11","https://jyothishmathi.in/familial.php","online","2026-06-04 13:39:08","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1369533/","Cryptolaemus1"
"1352974","2021-06-11 07:55:07","http://103.125.163.10:7080/.i","online","2026-06-04 08:21:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1352974/","r3dbU7z"
"1350653","2021-06-10 18:10:14","https://jyothishmathi.in/habitual.php","online","2026-06-04 13:54:23","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1350653/","Cryptolaemus1"
"1350619","2021-06-10 18:10:05","https://jyothishmathi.in/ruleless.php","online","2026-06-04 07:34:09","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1350619/","Cryptolaemus1"
"1350517","2021-06-10 17:41:04","https://docs.google.com/uc?export=download&id=1tiLqoZOt07VyLvDmmSfS7iA452jWhKTj&revid=0B7gsMQZks4XkcDJCWHUvaTJ2QVlvcHNmNnovU2lDZStEK2JZPQ","online","2026-06-04 08:29:57","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1350517/","lovemalware"
"1348672","2021-06-10 06:54:05","https://drive.google.com/uc?export=download&id=1ETPmpb2shvUny5DxJ5awfpxklxqpBzGx","online","2026-06-04 07:28:32","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1348672/","abuse_ch"
"1346907","2021-06-09 17:01:03","https://jyothishmathi.in/toothy.php","online","2026-06-04 08:11:48","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346907/","Cryptolaemus1"
"1346883","2021-06-09 17:00:42","https://jyothishmathi.in/unpunished.php","online","2026-06-04 08:06:57","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346883/","Cryptolaemus1"
"1346885","2021-06-09 17:00:42","https://jyothishmathi.in/jordan.php","online","2026-06-04 13:36:48","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346885/","Cryptolaemus1"
"1346871","2021-06-09 17:00:30","https://jyothishmathi.in/defended.php","online","2026-06-04 13:39:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1346871/","Cryptolaemus1"
"1343323","2021-06-09 00:54:11","https://thementordirectory.com/hoopoe.php","online","2026-06-04 11:35:11","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1343323/","Cryptolaemus1"
"1343313","2021-06-09 00:54:10","https://thementordirectory.com/hare.php","online","2026-06-04 13:51:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1343313/","Cryptolaemus1"
"1343296","2021-06-09 00:54:05","https://thementordirectory.com/donate.php","online","2026-06-04 13:50:40","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1343296/","Cryptolaemus1"
"1331376","2021-06-06 07:32:15","https://drive.google.com/uc?export=download&id=1b6t1MjNJCvnDcY-MDQQ0NeqRBOcqYJu4","online","2026-06-04 13:50:08","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1331376/","abuse_ch"
"1327898","2021-06-05 11:02:19","http://softdl.360tpcdn.com/inst77player/inst77player_1.0.0.1.exe","online","2026-06-04 07:32:29","malware_download","exe","https://urlhaus.abuse.ch/url/1327898/","zbetcheckin"
"1319551","2021-06-03 10:43:05","https://drive.google.com/uc?export=download&id=1NW1GmZG6LwTuhs0TTE969xcFpP9_dc5q","online","2026-06-04 13:48:05","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1319551/","abuse_ch"
